"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"553","20050101017",2005,2005-08-19,2005-08-19 15:32:00,55.986,-162.9797,"Chum Salmon","J",1,53,0.2382
"554","20050101063",2005,2005-09-07,2005-09-07 16:15:00,58.9873,-166.9888,"Chum Salmon","J",342,16143,0.241
"555","20050101008",2005,2005-08-17,2005-08-17 03:47:00,57.5163,-160.0105,"Chum Salmon","J",87,3141,0.1852
"556","20050101001",2005,2005-08-14,2005-08-14 23:22:00,55.5347,-162.9392,"Chum Salmon","J",1,72,0.2878
"557","20050101002",2005,2005-08-15,2005-08-15 15:42:00,56.5328,-160.985,"Chum Salmon","J",3,106,0.2157
"558","20050101003",2005,2005-08-15,2005-08-15 19:47:00,57.0035,-161.073,"Chum Salmon","J",11,474,0.2638
"559","20050101004",2005,2005-08-16,2005-08-16 01:17:00,56.9988,-160.0333,"Chum Salmon","J",3,88,0.1665
"560","20050101005",2005,2005-08-16,2005-08-16 15:38:00,57.519,-159.0428,"Chum Salmon","J",0,0,0.2
"561","20050101016",2005,2005-08-19,2005-08-19 03:28:00,56.0098,-161.9408,"Chum Salmon","J",4,174,0.3449
"562","20050101007",2005,2005-08-16,2005-08-16 23:32:00,57.998,-160.0583,"Chum Salmon","J",1,23,0.2715
"563","20050101015",2005,2005-08-18,2005-08-18 23:24:00,56.4795,-161.9945,"Chum Salmon","J",3,124,0.2283
"564","20050101009",2005,2005-08-17,2005-08-17 15:43:00,57.5053,-161.0472,"Chum Salmon","J",7,367,0.2189
"565","20050101010",2005,2005-08-17,2005-08-17 19:56:00,57.9997,-161.0425,"Chum Salmon","J",154,6611,0.2651
"566","20050101011",2005,2005-08-17,2005-08-17 23:52:00,58.0053,-162.0628,"Chum Salmon","J",0,0,0.2672
"567","20050101012",2005,2005-08-18,2005-08-18 04:02:00,58.4748,-161.9453,"Chum Salmon","J",1,43,0.3407
"568","20050101013",2005,2005-08-18,2005-08-18 15:36:00,57.4822,-161.992,"Chum Salmon","J",0,0,0.1935
"569","20050101032",2005,2005-08-24,2005-08-24 20:42:00,58.9955,-165.9512,"Chum Salmon","J",42,1436,0.3221
"570","20050101006",2005,2005-08-16,2005-08-16 19:38:00,58.0123,-159.0382,"Chum Salmon","J",4,84,0.2434
"571","20050101055",2005,2005-09-05,2005-09-05 15:55:00,55.0148,-166.9747,"Chum Salmon","J",0,0,0.2904
"572","20050101030",2005,2005-08-23,2005-08-23 03:20:00,59.0222,-165.0088,"Chum Salmon","J",10,279,0.301
"573","20050101049",2005,2005-09-02,2005-09-02 05:20:00,56.0132,-165.9707,"Chum Salmon","J",0,0,0.2653
"574","20050101050",2005,2005-09-02,2005-09-02 16:21:00,56.4937,-166.0093,"Chum Salmon","J",1,74,0.2675
"575","20050101051",2005,2005-09-03,2005-09-03 16:35:00,56.5072,-168.9705,"Chum Salmon","J",0,0,0.2781
"576","20050101052",2005,2005-09-04,2005-09-04 16:11:00,56.4778,-167.9968,"Chum Salmon","J",0,0,0.2417
"577","20050101047",2005,2005-09-01,2005-09-01 21:03:00,55,-165.9872,"Chum Salmon","J",0,0,0.2178
"578","20050101054",2005,2005-09-05,2005-09-05 01:10:00,55.515,-167.9772,"Chum Salmon","J",0,0,0.2987
"579","20050101046",2005,2005-09-01,2005-09-01 16:23:00,54.4857,-165.9937,"Chum Salmon","J",0,0,0.251
"580","20050101056",2005,2005-09-05,2005-09-05 20:45:00,55.5033,-166.975,"Chum Salmon","J",0,0,0.2505
"581","20050101057",2005,2005-09-06,2005-09-06 01:13:00,56.0117,-166.9742,"Chum Salmon","J",0,0,0.2689
"582","20050101058",2005,2005-09-06,2005-09-06 05:34:00,56.5132,-166.9665,"Chum Salmon","J",0,0,0.2847
"583","20050101059",2005,2005-09-06,2005-09-06 15:38:00,57.0148,-166.9825,"Chum Salmon","J",0,0,0.2633
"584","20050101060",2005,2005-09-06,2005-09-06 19:35:00,57.5158,-166.9732,"Chum Salmon","J",0,0,0.2728
"585","20050101116",2005,2005-10-03,2005-10-03 02:46:00,60.5228,-168.0057,"Chum Salmon","J",24,2023,0.2908
"586","20050101053",2005,2005-09-04,2005-09-04 20:27:00,55.9813,-167.9845,"Chum Salmon","J",0,0,0.2458
"587","20050101039",2005,2005-08-27,2005-08-27 04:26:00,56.4797,-163.9845,"Chum Salmon","J",0,0,0.2838
"588","20050101062",2005,2005-09-07,2005-09-07 03:46:00,58.485,-166.9903,"Chum Salmon","J",4,257,0.2357
"589","20050101033",2005,2005-08-25,2005-08-25 00:47:00,58.4848,-165.9592,"Chum Salmon","J",23,940,0.2938
"590","20050101034",2005,2005-08-25,2005-08-25 04:34:00,58.0092,-165.981,"Chum Salmon","J",10,520,0.2311
"591","20050101035",2005,2005-08-25,2005-08-25 15:37:00,57.5045,-166.0448,"Chum Salmon","J",0,0,0.3179
"592","20050101036",2005,2005-08-26,2005-08-26 15:58:00,56.9825,-166.0073,"Chum Salmon","J",0,0,0.2328
"593","20050101048",2005,2005-09-02,2005-09-02 01:14:00,55.5163,-165.9802,"Chum Salmon","J",0,0,0.2852
"594","20050101038",2005,2005-08-27,2005-08-27 00:40:00,56.9868,-163.9768,"Chum Salmon","J",18,1428,0.3088
"595","20050101031",2005,2005-08-23,2005-08-23 15:47:00,59.5173,-166.0452,"Chum Salmon","J",27,1028,0.318
"596","20050101040",2005,2005-08-27,2005-08-27 15:52:00,56.5143,-165.0008,"Chum Salmon","J",0,0,0.2221
"597","20050101041",2005,2005-08-27,2005-08-27 20:33:00,56.0197,-164.9775,"Chum Salmon","J",1,36,0.3005
"598","20050101042",2005,2005-08-28,2005-08-28 01:05:00,56.0145,-163.9588,"Chum Salmon","J",0,0,0.2919
"599","20050101043",2005,2005-08-28,2005-08-28 05:44:00,55.5063,-163.979,"Chum Salmon","J",4,358,0.2429
"600","20050101044",2005,2005-08-28,2005-08-28 16:21:00,55.0088,-164.9703,"Chum Salmon","J",0,0,0.2451
"601","20050101045",2005,2005-08-28,2005-08-28 21:39:00,55.5218,-164.9635,"Chum Salmon","J",0,0,0.3067
"602","20050101037",2005,2005-08-26,2005-08-26 20:36:00,56.9943,-164.9695,"Chum Salmon","J",2,226,0.2459
"603","20050101114",2005,2005-10-02,2005-10-02 19:13:00,60.5032,-169.954,"Chum Salmon","J",0,0,0.2674
"604","20060101079",2006,2006-09-10,2006-09-10 16:24:00,61.9795,-168.021,"Chum Salmon","J",75,2836,0.2713
"605","20060101103",2006,2006-09-19,2006-09-19 21:38:00,60.4805,-169.0023,"Chum Salmon","J",132,6564,0.2628
"606","20060101104",2006,2006-09-20,2006-09-20 15:27:00,59.4898,-166.9767,"Chum Salmon","J",4,228,0.2572
"607","20060101105",2006,2006-09-20,2006-09-20 19:14:00,59.4837,-165.9752,"Chum Salmon","J",3,202,0.2601
"608","20060201001",2006,2006-08-21,2006-08-21 16:50:00,54.5185,-167.0077,"Chum Salmon","J",0,0,0.175
"609","20060201002",2006,2006-08-21,2006-08-21 20:40:00,54.9978,-167.0025,"Chum Salmon","J",0,0,0.1928
"610","20060201003",2006,2006-08-22,2006-08-22 00:38:00,55.5062,-166.9943,"Chum Salmon","J",0,0,0.2455
"611","20060101101",2006,2006-09-19,2006-09-19 05:00:00,60.4812,-169.9977,"Chum Salmon","J",1,62,0.2674
"612","20060201005",2006,2006-08-22,2006-08-22 15:43:00,56.521,-167.0175,"Chum Salmon","J",0,0,0.1506
"613","20060101100",2006,2006-09-19,2006-09-19 00:59:00,60.9868,-170.022,"Chum Salmon","J",3,167,0.2297
"614","20060201006",2006,2006-08-22,2006-08-22 19:40:00,57.018,-166.9925,"Chum Salmon","J",0,0,0.2282
"615","20060201007",2006,2006-08-22,2006-08-22 23:40:00,57.5307,-166.9802,"Chum Salmon","J",0,0,0.2363
"616","20060201008",2006,2006-08-23,2006-08-23 03:20:00,58.0253,-166.98,"Chum Salmon","J",0,0,0.2563
"617","20060201009",2006,2006-08-23,2006-08-23 15:51:00,58.516,-166.9988,"Chum Salmon","J",0,0,0.2798
"618","20060201010",2006,2006-08-23,2006-08-23 19:54:00,59.0047,-167.0055,"Chum Salmon","J",0,0,0.1727
"619","20060201011",2006,2006-08-24,2006-08-24 00:38:00,58.9962,-165.994,"Chum Salmon","J",0,0,0.1975
"620","20060201012",2006,2006-08-24,2006-08-24 04:44:00,58.4963,-166.0008,"Chum Salmon","J",0,0,0.2536
"621","20060201013",2006,2006-08-24,2006-08-24 15:37:00,57.9895,-165.9853,"Chum Salmon","J",0,0,0.2109
"622","20060201004",2006,2006-08-22,2006-08-22 04:29:00,55.9918,-166.9858,"Chum Salmon","J",0,0,0.2521
"623","20060101089",2006,2006-09-13,2006-09-13 03:13:00,61.5138,-168.9937,"Chum Salmon","J",14,631,0.2503
"624","20060101080",2006,2006-09-10,2006-09-10 22:54:00,61.9763,-168.9835,"Chum Salmon","J",5,215,0.2764
"625","20060101081",2006,2006-09-11,2006-09-11 04:10:00,61.9767,-170.0157,"Chum Salmon","J",4,167,0.243
"626","20060101082",2006,2006-09-11,2006-09-11 15:36:00,62.4835,-170.9962,"Chum Salmon","J",0,0,0.2534
"627","20060101083",2006,2006-09-11,2006-09-11 19:39:00,62.488,-172.0222,"Chum Salmon","J",0,0,0.2335
"628","20060101084",2006,2006-09-11,2006-09-11 23:38:00,62.0075,-171.9667,"Chum Salmon","J",0,0,0.2879
"629","20060101085",2006,2006-09-12,2006-09-12 03:22:00,62.0188,-170.9768,"Chum Salmon","J",1,51,0.2492
"630","20060101086",2006,2006-09-12,2006-09-12 15:40:00,61.5132,-171.979,"Chum Salmon","J",0,0,0.2485
"631","20060101102",2006,2006-09-19,2006-09-19 18:02:00,60.9928,-169.0083,"Chum Salmon","J",58,2520,0.2857
"632","20060101088",2006,2006-09-12,2006-09-12 23:32:00,61.5172,-169.96,"Chum Salmon","J",8,362,0.2962
"633","20060201016",2006,2006-08-25,2006-08-25 07:22:00,58.0248,-165.0015,"Chum Salmon","J",0,0,0.2726
"634","20060101090",2006,2006-09-14,2006-09-14 15:28:00,60.4817,-168.045,"Chum Salmon","J",20,710,0.3284
"635","20060101091",2006,2006-09-14,2006-09-14 20:23:00,60.9798,-168.031,"Chum Salmon","J",50,1786,0.2475
"636","20060101092",2006,2006-09-15,2006-09-15 01:04:00,61.4785,-167.9993,"Chum Salmon","J",22,956,0.2732
"637","20060101093",2006,2006-09-15,2006-09-15 04:15:00,61.4802,-167.3533,"Chum Salmon","J",25,907,0.2743
"638","20060101094",2006,2006-09-17,2006-09-17 15:28:00,59.9828,-167.9298,"Chum Salmon","J",164,6111,0.2037
"639","20060101095",2006,2006-09-17,2006-09-17 20:19:00,59.9833,-168.994,"Chum Salmon","J",3,131,0.2374
"640","20060101096",2006,2006-09-18,2006-09-18 00:48:00,59.9917,-169.9923,"Chum Salmon","J",0,0,0.2295
"641","20060101098",2006,2006-09-18,2006-09-18 15:38:00,60.4877,-171.034,"Chum Salmon","J",2,93,0.2557
"642","20060101087",2006,2006-09-12,2006-09-12 19:40:00,61.5195,-170.9735,"Chum Salmon","J",1,47,0.3033
"643","20060201045",2006,2006-09-03,2006-09-03 00:34:00,56.0247,-164.9992,"Chum Salmon","J",0,0,0.2654
"644","20060201014",2006,2006-08-24,2006-08-24 22:16:00,57.5173,-166.0048,"Chum Salmon","J",1,50,0.2206
"645","20060201037",2006,2006-08-30,2006-08-30 15:15:00,55.4895,-162.9798,"Chum Salmon","J",1,11,0.2424
"646","20060201038",2006,2006-08-30,2006-08-30 22:23:00,55.5225,-164.0337,"Chum Salmon","J",0,0,0.2767
"647","20060201039",2006,2006-09-01,2006-09-01 15:58:00,55.9947,-162.8062,"Chum Salmon","J",2,142,0.4331
"648","20060201040",2006,2006-09-01,2006-09-01 20:44:00,56.5138,-163.0045,"Chum Salmon","J",0,0,0.247
"649","20060201041",2006,2006-09-02,2006-09-02 01:18:00,57.0107,-162.9933,"Chum Salmon","J",0,0,0.2415
"650","20060201042",2006,2006-09-02,2006-09-02 06:12:00,57.0008,-163.9988,"Chum Salmon","J",0,0,0.2725
"651","20060201035",2006,2006-08-30,2006-08-30 00:50:00,56.5037,-162.0285,"Chum Salmon","J",0,0,0.2404
"652","20060201044",2006,2006-09-02,2006-09-02 20:05:00,56.0077,-164.0428,"Chum Salmon","J",0,0,0.2886
"653","20060201034",2006,2006-08-29,2006-08-29 20:22:00,56.523,-161.0115,"Chum Salmon","J",0,0,0.2332
"654","20060201046",2006,2006-09-03,2006-09-03 04:41:00,56.505,-165.0183,"Chum Salmon","J",0,0,0.2382
"655","20060201047",2006,2006-09-03,2006-09-03 15:41:00,57.0087,-165.0348,"Chum Salmon","J",0,0,0.2497
"656","20060201048",2006,2006-09-03,2006-09-03 19:41:00,56.9938,-166.0017,"Chum Salmon","J",0,0,0.2169
"657","20060201049",2006,2006-09-03,2006-09-03 23:51:00,56.4932,-165.9955,"Chum Salmon","J",0,0,0.242
"658","20060201050",2006,2006-09-04,2006-09-04 04:00:00,55.9967,-165.979,"Chum Salmon","J",0,0,0.2486
"659","20060201051",2006,2006-09-04,2006-09-04 15:57:00,55.4928,-165.9995,"Chum Salmon","J",0,0,0.2085
"660","20060201052",2006,2006-09-04,2006-09-04 21:00:00,55.4883,-164.9997,"Chum Salmon","J",0,0,0.2269
"661","20060201053",2006,2006-09-05,2006-09-05 01:22:00,55.0083,-165.015,"Chum Salmon","J",0,0,0.1939
"662","20060201043",2006,2006-09-02,2006-09-02 15:49:00,56.4922,-163.9738,"Chum Salmon","J",0,0,0.2132
"663","20060201025",2006,2006-08-27,2006-08-27 15:32:00,57.984,-161.9677,"Chum Salmon","J",0,0,0.1756
"664","20060101097",2006,2006-09-18,2006-09-18 05:20:00,59.9817,-170.9813,"Chum Salmon","J",3,140,0.2935
"665","20060201017",2006,2006-08-25,2006-08-25 15:35:00,58.5307,-165.007,"Chum Salmon","J",0,0,0.2692
"666","20060201018",2006,2006-08-25,2006-08-25 19:18:00,59.0035,-164.9528,"Chum Salmon","J",0,0,0.2633
"667","20060201019",2006,2006-08-26,2006-08-26 00:37:00,58.5087,-164.0002,"Chum Salmon","J",0,0,0.2368
"668","20060201020",2006,2006-08-26,2006-08-26 05:06:00,57.9993,-163.99,"Chum Salmon","J",0,0,0.2391
"669","20060201021",2006,2006-08-26,2006-08-26 15:42:00,57.4888,-163.984,"Chum Salmon","J",0,0,0.23
"670","20060201022",2006,2006-08-26,2006-08-26 20:06:00,57.511,-162.9997,"Chum Salmon","J",0,0,0.3067
"671","20060201036",2006,2006-08-30,2006-08-30 05:12:00,56.005,-162.0398,"Chum Salmon","J",0,0,0.2398
"672","20060201024",2006,2006-08-27,2006-08-27 05:20:00,58.4907,-162.9982,"Chum Salmon","J",0,0,0.2364
"673","20060201015",2006,2006-08-25,2006-08-25 02:59:00,57.4972,-164.9995,"Chum Salmon","J",0,0,0.2514
"674","20060201026",2006,2006-08-27,2006-08-27 19:50:00,57.513,-161.965,"Chum Salmon","J",0,0,0.2658
"675","20060201027",2006,2006-08-28,2006-08-28 00:03:00,56.9995,-161.9838,"Chum Salmon","J",2,156,0.287
"676","20060201028",2006,2006-08-28,2006-08-28 04:01:00,56.9982,-160.9902,"Chum Salmon","J",14,1016,0.2301
"677","20060201029",2006,2006-08-28,2006-08-28 15:27:00,57.5118,-160.9942,"Chum Salmon","J",0,0,0.225
"678","20060201030",2006,2006-08-28,2006-08-28 19:27:00,58.0205,-160.974,"Chum Salmon","J",0,0,0.2165
"679","20060201031",2006,2006-08-28,2006-08-28 23:28:00,57.9812,-159.9777,"Chum Salmon","J",0,0,0.2713
"680","20060201032",2006,2006-08-29,2006-08-29 03:26:00,57.4975,-160.0333,"Chum Salmon","J",0,0,0.2762
"681","20060201033",2006,2006-08-29,2006-08-29 15:34:00,56.965,-160.0448,"Chum Salmon","J",3,163,0.2912
"682","20060201023",2006,2006-08-27,2006-08-27 00:57:00,58.0017,-163.0288,"Chum Salmon","J",0,0,0.2288
"683","20060101030",2006,2006-08-24,2006-08-24 23:37:00,58.976,-169.0122,"Chum Salmon","J",0,0,0.2841
"684","20060101039",2006,2006-08-27,2006-08-27 03:57:00,57.5267,-171.0213,"Chum Salmon","J",0,0,0.2734
"685","20060101078",2006,2006-09-09,2006-09-09 16:42:00,61.9828,-166.9918,"Chum Salmon","J",22,533,0.2615
"686","20060101023",2006,2006-08-23,2006-08-23 03:19:00,58.03,-166.9992,"Chum Salmon","J",0,0,0.3051
"687","20060101024",2006,2006-08-23,2006-08-23 15:33:00,58.529,-167.9988,"Chum Salmon","J",0,0,0.278
"688","20060101025",2006,2006-08-23,2006-08-23 19:13:00,59.0242,-167.9987,"Chum Salmon","J",0,0,0.2515
"689","20060101026",2006,2006-08-23,2006-08-23 22:59:00,59.5023,-168.0552,"Chum Salmon","J",0,0,0.2962
"690","20060101027",2006,2006-08-24,2006-08-24 02:34:00,59.5195,-169.0228,"Chum Salmon","J",0,0,0.32
"691","20060101099",2006,2006-09-18,2006-09-18 20:17:00,60.982,-171.0153,"Chum Salmon","J",2,89,0.2743
"692","20060101029",2006,2006-08-24,2006-08-24 19:26:00,59.0173,-169.9873,"Chum Salmon","J",0,0,0.2741
"693","20060101019",2006,2006-08-22,2006-08-22 05:25:00,56.4975,-167.9603,"Chum Salmon","J",0,0,0.2733
"694","20060101031",2006,2006-08-25,2006-08-25 03:40:00,58.525,-168.9945,"Chum Salmon","J",0,0,0.2864
"695","20060101032",2006,2006-08-25,2006-08-25 15:39:00,58.506,-169.977,"Chum Salmon","J",0,0,0.263
"696","20060101033",2006,2006-08-25,2006-08-25 20:06:00,57.9782,-169.9988,"Chum Salmon","J",0,0,0.2719
"697","20060101034",2006,2006-08-25,2006-08-25 23:56:00,57.478,-170.0138,"Chum Salmon","J",0,0,0.2612
"698","20060101035",2006,2006-08-26,2006-08-26 03:30:00,57.0687,-170.0888,"Chum Salmon","J",0,0,0.2419
"699","20060101036",2006,2006-08-26,2006-08-26 15:42:00,56.5028,-170.054,"Chum Salmon","J",0,0,0.2652
"700","20060101037",2006,2006-08-26,2006-08-26 20:00:00,56.528,-171.0098,"Chum Salmon","J",0,0,0.2705
"701","20060101038",2006,2006-08-27,2006-08-27 00:05:00,57.0162,-171.0118,"Chum Salmon","J",0,0,0.2385
"702","20060101028",2006,2006-08-24,2006-08-24 15:30:00,59.4998,-170.014,"Chum Salmon","J",0,0,0.3651
"703","20060101010",2006,2006-08-20,2006-08-20 01:28:00,56.0043,-168.9637,"Chum Salmon","J",0,0,0.2646
"704","20060101001",2006,2006-08-16,2006-08-16 18:15:00,54.4973,-167.9825,"Chum Salmon","J",0,0,0.2513
"705","20060101002",2006,2006-08-16,2006-08-16 23:07:00,55.0102,-168.0178,"Chum Salmon","J",0,0,0.2366
"706","20060101003",2006,2006-08-17,2006-08-17 03:46:00,55.5065,-168.0235,"Chum Salmon","J",0,0,0.2142
"707","20060101004",2006,2006-08-18,2006-08-18 01:15:00,54.9883,-165.9667,"Chum Salmon","J",0,0,0.2895
"708","20060101005",2006,2006-08-18,2006-08-18 05:21:00,54.4932,-165.9795,"Chum Salmon","J",0,0,0.2611
"709","20060101006",2006,2006-08-19,2006-08-19 00:03:00,55.0012,-168.9707,"Chum Salmon","J",1,240,0.2407
"710","20060101007",2006,2006-08-19,2006-08-19 04:39:00,55.4987,-168.9785,"Chum Salmon","J",0,0,0.2457
"711","20060101021",2006,2006-08-22,2006-08-22 19:39:00,57.021,-167.008,"Chum Salmon","J",0,0,0.2403
"712","20060101009",2006,2006-08-19,2006-08-19 20:34:00,56.0037,-169.973,"Chum Salmon","J",0,0,0.2327
"713","20060101022",2006,2006-08-22,2006-08-22 23:39:00,57.5258,-167.0165,"Chum Salmon","J",0,0,0.2751
"714","20060101011",2006,2006-08-20,2006-08-20 06:01:00,55.986,-167.9698,"Chum Salmon","J",0,0,0.2406
"715","20060101012",2006,2006-08-20,2006-08-20 16:15:00,56.5037,-168.965,"Chum Salmon","J",0,0,0.2494
"716","20060101013",2006,2006-08-20,2006-08-20 20:59:00,57.0048,-168.987,"Chum Salmon","J",0,0,0.2185
"717","20060101014",2006,2006-08-21,2006-08-21 00:53:00,57.5205,-168.9882,"Chum Salmon","J",0,0,0.303
"718","20060101015",2006,2006-08-21,2006-08-21 04:37:00,58.0118,-168.9493,"Chum Salmon","J",0,0,0.2887
"719","20060101016",2006,2006-08-21,2006-08-21 15:29:00,57.9795,-167.9932,"Chum Salmon","J",0,0,0.2447
"720","20060101017",2006,2006-08-21,2006-08-21 19:30:00,57.5143,-167.9818,"Chum Salmon","J",0,0,0.235
"721","20060101018",2006,2006-08-22,2006-08-22 00:10:00,57.0115,-167.9753,"Chum Salmon","J",0,0,0.2783
"722","20060101008",2006,2006-08-19,2006-08-19 15:55:00,56.0217,-170.9642,"Chum Salmon","J",0,0,0.2734
"723","20060101070",2006,2006-09-07,2006-09-07 16:54:00,62.5137,-169.9507,"Chum Salmon","J",0,0,0.3185
"724","20060101061",2006,2006-09-04,2006-09-04 22:54:00,64.019,-167.047,"Chum Salmon","J",0,0,0.3002
"725","20060101062",2006,2006-09-05,2006-09-05 03:30:00,63.5133,-166.9758,"Chum Salmon","J",0,0,0.2877
"726","20060101063",2006,2006-09-05,2006-09-05 15:38:00,63.5197,-167.9843,"Chum Salmon","J",0,0,0.3574
"727","20060101064",2006,2006-09-05,2006-09-05 19:25:00,64.0202,-167.977,"Chum Salmon","J",0,0,0.2607
"728","20060101065",2006,2006-09-05,2006-09-05 23:24:00,64.022,-168.9928,"Chum Salmon","J",0,0,0.2707
"729","20060101066",2006,2006-09-06,2006-09-06 03:28:00,64.0202,-169.987,"Chum Salmon","J",0,0,0.2444
"730","20060101067",2006,2006-09-06,2006-09-06 15:33:00,64.0182,-171.0065,"Chum Salmon","J",0,0,0.239
"731","20060101060",2006,2006-09-04,2006-09-04 19:32:00,64.0063,-166.058,"Chum Salmon","J",94,2722,0.29
"732","20060101069",2006,2006-09-07,2006-09-07 00:34:00,63.5283,-172.0558,"Chum Salmon","J",0,0,0.2848
"733","20060101076",2006,2006-09-09,2006-09-09 00:19:00,62.738,-166.7548,"Chum Salmon","J",181,5455,0.2218
"734","20060101071",2006,2006-09-07,2006-09-07 20:29:00,62.518,-168.9502,"Chum Salmon","J",0,0,0.2758
"735","20060101072",2006,2006-09-08,2006-09-08 00:08:00,62.5195,-168.0253,"Chum Salmon","J",0,0,0.2733
"736","20060101073",2006,2006-09-08,2006-09-08 03:45:00,63.0172,-168.0392,"Chum Salmon","J",0,0,0.2604
"737","20060101074",2006,2006-09-08,2006-09-08 15:48:00,63.0148,-165.9675,"Chum Salmon","J",1,35,0.2911
"738","20060101075",2006,2006-09-08,2006-09-08 21:09:00,62.9905,-167.032,"Chum Salmon","J",143,5681,0.2378
"739","20060101040",2006,2006-08-27,2006-08-27 15:44:00,58.0203,-170.9888,"Chum Salmon","J",0,0,0.2741
"740","20060101077",2006,2006-09-09,2006-09-09 03:01:00,62.4882,-167.017,"Chum Salmon","J",89,2721,0.2258
"741","20060101020",2006,2006-08-22,2006-08-22 15:43:00,56.5278,-167.0018,"Chum Salmon","J",0,0,0.2635
"742","20060101068",2006,2006-09-06,2006-09-06 19:42:00,64.0137,-172.0068,"Chum Salmon","J",0,0,0.2322
"743","20060101043",2006,2006-08-28,2006-08-28 03:18:00,59.5162,-170.9963,"Chum Salmon","J",0,0,0.2703
"744","20060101042",2006,2006-08-27,2006-08-27 23:26:00,59.0145,-170.9982,"Chum Salmon","J",0,0,0.2477
"745","20060101044",2006,2006-08-28,2006-08-28 15:36:00,59.4812,-172.0247,"Chum Salmon","J",0,0,0.2515
"746","20060101045",2006,2006-08-28,2006-08-28 19:50:00,59.0157,-171.9603,"Chum Salmon","J",0,0,0.2888
"747","20060101046",2006,2006-08-29,2006-08-29 00:54:00,58.5152,-171.9585,"Chum Salmon","J",0,0,0.2642
"748","20060101047",2006,2006-08-29,2006-08-29 05:36:00,58.0063,-171.971,"Chum Salmon","J",0,0,0.2719
"749","20060101048",2006,2006-08-29,2006-08-29 15:46:00,57.4832,-171.9998,"Chum Salmon","J",0,0,0.2263
"750","20060101049",2006,2006-08-29,2006-08-29 20:02:00,56.9777,-171.9902,"Chum Salmon","J",0,0,0.2557
"751","20060101050",2006,2006-08-30,2006-08-30 00:13:00,56.5055,-172.017,"Chum Salmon","J",0,0,0.2617
"752","20060101051",2006,2006-08-30,2006-08-30 04:38:00,56.4858,-172.9935,"Chum Salmon","J",0,0,0.2362
"753","20060101059",2006,2006-09-04,2006-09-04 15:30:00,63.5085,-165.9532,"Chum Salmon","J",6,184,0.2479
"754","20060101053",2006,2006-08-31,2006-08-31 15:55:00,58.9897,-172.9932,"Chum Salmon","J",0,0,0.2557
"755","20060101054",2006,2006-08-31,2006-08-31 20:30:00,59.5073,-172.965,"Chum Salmon","J",0,0,0.2803
"756","20060101055",2006,2006-09-01,2006-09-01 00:48:00,60.0022,-172.9562,"Chum Salmon","J",0,0,0.2979
"757","20060101056",2006,2006-09-03,2006-09-03 22:36:00,64.0972,-163.9652,"Chum Salmon","J",18,490,0.2479
"758","20060101057",2006,2006-09-04,2006-09-04 01:11:00,64.1025,-163.4568,"Chum Salmon","J",9,251,0.2665
"759","20060101058",2006,2006-09-04,2006-09-04 03:30:00,64.0972,-163.0405,"Chum Salmon","J",19,511,0.2583
"760","20060101041",2006,2006-08-27,2006-08-27 19:31:00,58.5182,-170.989,"Chum Salmon","J",0,0,0.2771
"761","20060101052",2006,2006-08-30,2006-08-30 16:54:00,56.9832,-173.0205,"Chum Salmon","J",0,0,0.2404
"762","20070101029",2007,2007-08-24,2007-08-24 23:43:00,57.5098,-163.9805,"Chum Salmon","J",0,0,0.2621
"763","20070101028",2007,2007-08-24,2007-08-24 19:44:00,57.0038,-163.9855,"Chum Salmon","J",0,0,0.2173
"764","20070101027",2007,2007-08-24,2007-08-24 15:33:00,56.5002,-163.9737,"Chum Salmon","J",0,0,0.2361
"765","20070101026",2007,2007-08-24,2007-08-24 05:11:00,56.5013,-162.9455,"Chum Salmon","J",0,0,0.2758
"766","20070101030",2007,2007-08-25,2007-08-25 03:32:00,58.0083,-163.966,"Chum Salmon","J",0,0,0.2818
"767","20070101024",2007,2007-08-23,2007-08-23 20:28:00,55.9945,-163.9835,"Chum Salmon","J",0,0,0.2342
"768","20070101036",2007,2007-08-26,2007-08-26 19:19:00,59.481,-167.0038,"Chum Salmon","J",0,0,0.2585
"769","20070101022",2007,2007-08-23,2007-08-23 04:48:00,55.4977,-164.9777,"Chum Salmon","J",0,0,0.2487
"770","20070101025",2007,2007-08-24,2007-08-24 00:55:00,56.0042,-162.9603,"Chum Salmon","J",1,47,0.2885
"771","20070101031",2007,2007-08-25,2007-08-25 15:22:00,58.5208,-163.9957,"Chum Salmon","J",0,0,0.2849
"772","20070101032",2007,2007-08-25,2007-08-25 19:04:00,59.0015,-164.01,"Chum Salmon","J",337,7380,0.2933
"773","20070101033",2007,2007-09-25,2007-09-25 22:49:00,59.0002,-165.0203,"Chum Salmon","J",177,6078,0.2833
"774","20070101035",2007,2007-08-26,2007-08-26 15:30:00,59.4998,-165.9948,"Chum Salmon","J",84,3881,0.2463
"775","20070101037",2007,2007-08-26,2007-08-26 23:08:00,59.0042,-166.9795,"Chum Salmon","J",0,0,0.2162
"776","20070101038",2007,2007-08-27,2007-08-27 03:22:00,58.5027,-166.9583,"Chum Salmon","J",0,0,0.2913
"777","20070101020",2007,2007-08-22,2007-08-22 20:18:00,54.989,-165.9672,"Chum Salmon","J",0,0,0.2444
